Index,Date,Time (UTC),Latitude,Longitude,Depth,Type,Magnitude
2534,1/16/2009,3:40:38 PM,35.3017,23.3997,57.6,mb,4.4
2535,1/16/2009,1:21:57 AM,38.8528,23.6119,11.7,Ml,4.1
2536,1/14/2009,3:34:57 AM,35.1866,23.1461,56.8,mb,4.1
2537,1/13/2009,11:57:36 AM,39.9546,23.7691,10.5,mb,4
2538,1/13/2009,6:12:45 AM,35.6628,26.3454,52.1,Mw,5.3
2539,1/11/2009,1:51:40 AM,40.27,32.14,5,Ml,4
2540,1/8/2009,3:43:58 PM,37.8073,27.583,5.9,mb,4.2
2541,1/4/2009,2:43:04 PM,38.78,23.47,24,Ml,4.2
2542,1/4/2009,10:26:32 AM,35.2409,27.7479,12.1,mb,4.1
2543,1/2/2009,2:42:55 PM,38.765,23.4406,10.5,mb,4.1
2544,1/1/2009,7:01:55 PM,37.0192,29.1508,22.52,Ml,4.1
2545,12/30/2008,2:04:07 PM,42.7046,41.8951,2,mb,4
2546,12/28/2008,10:58:59 PM,40.3749,25.7855,10,Mw,5.2
2547,12/27/2008,8:09:21 PM,40.1205,24.0583,7.6,mb,4.4
2548,12/27/2008,8:27:03 AM,40.1163,24.0472,2.6,mb,4.2
2549,12/25/2008,12:43:50 PM,35.7407,30.3226,20,Md,4
2550,12/24/2008,5:55:01 AM,37.8621,29.2368,10,Ml,4.5
2551,12/23/2008,12:53:12 PM,36.0734,27.1594,16.3,Ml,4
2552,12/14/2008,4:23:36 PM,36.19,44.61,5,Ml,4
2553,12/14/2008,7:27:31 AM,35.9144,27.9198,70.1,mb,4.4
2554,12/12/2008,5:54:03 PM,39.4737,23.6285,14,mb,4.2
2555,12/7/2008,4:10:58 PM,34.5842,25.1013,56.5,mb,4
2556,12/1/2008,10:18:38 AM,35.293,46.144,15,mb,4.8
2557,11/29/2008,6:43:18 AM,38.8331,23.5741,7.8,Ml,4.2
2558,11/24/2008,11:34:06 AM,36.6326,28.2234,73.2,mb,4
2559,11/17/2008,9:56:30 PM,42.894,45.8525,2,mb,4.2
2560,11/16/2008,4:43:28 PM,36.5889,26.9185,141.2,mb,4.5
2561,11/13/2008,3:56:18 PM,35.9004,26.2877,129.5,mb,4
2562,11/12/2008,2:03:18 PM,38.834,35.536,10,Mw,5.1
2563,11/12/2008,11:57:35 AM,40.78,31.92,6,Ml,4.1
2564,11/10/2008,8:33:59 AM,34.7645,23.3648,49.8,mb,4.1
2565,11/10/2008,4:45:28 AM,34.7478,23.3691,43.6,mb,4.3
2566,11/9/2008,6:23:49 PM,34.5964,33.9636,48.7,mb,4.1
2567,11/9/2008,1:20:27 PM,36.8701,28.1658,63.6,Ml,4
2568,11/9/2008,7:48:55 AM,36.1387,27.9654,69.9,mb,4
2569,11/6/2008,10:47:59 PM,35.14,27.35,22,Ml,4
2570,11/6/2008,2:18:56 AM,35.0576,27.1293,11.6,mb,4
2571,11/4/2008,12:05:44 PM,36.1466,23.2912,73,mb,4.3
2572,11/3/2008,7:34:27 PM,35.7,27.92,14,Ml,4
2573,11/2/2008,9:25:30 PM,35.7623,31.2927,10,mb,4.2
2574,10/31/2008,9:43:00 PM,34.63,26.97,28,Ml,4
2575,10/27/2008,10:41:38 AM,38.8489,23.6258,7.2,Ml,4.2
2576,10/26/2008,5:20:32 PM,38.4124,23.6513,8.3,mb,4.5
2577,10/26/2008,3:53:56 PM,36.4421,26.8805,130.4,mb,4.5
2578,10/25/2008,12:07:28 AM,34.6422,23.92,47.6,mb,4
2579,10/23/2008,11:57:57 PM,35.4783,26.662,46.3,mb,4
2580,10/20/2008,11:22:12 PM,41.4327,39.1102,10,mb,4
2581,10/19/2008,10:20:52 PM,36.9993,30.4049,96.1,mb,4.2
2582,10/19/2008,2:08:00 PM,34.8157,34.0438,28.6,mb,4.1
2583,10/19/2008,10:54:30 AM,39.1302,29.4344,10,mb,4
2584,10/15/2008,7:29:24 PM,38.8412,23.5993,2.3,mb,4
2585,10/14/2008,4:39:41 AM,38.8369,23.6264,12.7,Ml,4
2586,10/14/2008,2:35:47 AM,38.8216,23.6276,8.3,mb,4.4
2587,10/14/2008,2:16:18 AM,38.7639,23.4964,10.4,Ml,4.3
2588,10/14/2008,2:09:46 AM,38.7632,23.4859,13.9,Ml,4.7
2589,10/14/2008,2:06:35 AM,38.8006,23.61,2,Mw,5.2
2590,10/12/2008,10:20:59 PM,34.7055,25.3171,50.6,mb,4.1
2591,10/12/2008,7:13:21 PM,34.728,25.2949,51.6,mb,4.1
2592,10/12/2008,7:05:57 PM,34.774,25.312,47.5,mb,4.5
2593,10/11/2008,8:34:33 AM,35.7657,28.0218,63.7,mb,4.3
2594,10/10/2008,6:36:56 AM,39.4774,33.0432,6.9,mb,4.3
2595,10/7/2008,8:28:14 AM,42.3323,46.1707,2,mb,4.3
2596,10/6/2008,5:19:37 AM,36.0815,28.4232,76.7,mb,4.1
2597,10/5/2008,6:04:04 AM,40.6103,29.0142,23.68,Ml,4.2
2598,10/5/2008,5:33:47 AM,38.2949,38.8501,2,Ml,4
2599,10/3/2008,10:43:16 PM,42.7154,46.302,10,mb,4.2
2600,10/3/2008,12:41:54 PM,37.9247,44.6703,10,mb,4
2601,10/2/2008,11:42:47 PM,42.7093,46.2764,1.8,mb,4.1
2602,10/2/2008,8:02:11 PM,42.7503,46.3321,5.8,mb,4.3
2603,10/1/2008,3:53:48 AM,36.9738,29.1743,5.4,mb,4.1
2604,9/30/2008,7:30:01 AM,38.97,29.927,6.7,mb,4.6
2605,9/29/2008,8:54:56 PM,37.474,38.59,24.04,Ml,4.4
2606,9/29/2008,12:08:26 AM,42.659,46.3719,2,mb,4.4
2607,9/28/2008,7:31:18 PM,42.6549,46.3305,1.6,mb,4.2
2608,9/28/2008,11:32:12 AM,36.5538,30.2493,50.73,Ml,4
2609,9/23/2008,9:09:44 AM,39.466,33.0497,4,mb,4.3
2610,9/23/2008,8:04:11 AM,39.5563,39.8835,2,mb,4
2611,9/22/2008,4:34:26 AM,42.726,46.468,14,mb,4.3
2612,9/18/2008,7:02:56 AM,37.0398,23.704,9.7,mb,4.1
2613,9/17/2008,12:08:14 PM,40.067,39.972,10,Mw,4.8
2614,9/17/2008,1:09:18 AM,35.8475,31.8807,58.63,Ml,4.1
2615,9/16/2008,2:58:40 AM,36.6874,24.0084,142.5,mb,4.3
2616,9/13/2008,11:36:24 AM,35.7542,27.9192,63,mb,4.1
2617,9/12/2008,3:14:29 PM,34.7095,28.4289,35,mb,4.4
2618,9/11/2008,8:33:58 AM,39.4,33.07,2,Ml,4.1
2619,9/7/2008,12:47:39 PM,39.5187,32.6471,10,Ml,4
2620,9/4/2008,10:54:32 PM,37.4605,38.5825,23.8,Ml,4.8
2621,9/3/2008,2:25:17 AM,37.4655,38.58,2.2,mb,4.1
2622,9/3/2008,2:22:48 AM,37.445,38.58,5.2,Mw,5
2623,9/2/2008,8:00:51 PM,38.705,45.795,7.5,Mw,5
2624,9/2/2008,5:43:37 AM,34.8683,24.2758,10,mb,4.2
2625,9/2/2008,4:51:37 AM,37.0473,26.3907,5,Ml,4.3
2626,8/27/2008,3:11:32 AM,36.25,27.71,68,Ml,4.1
2627,8/25/2008,2:57:20 AM,36.9757,29.2112,10,mb,4.3
2628,8/24/2008,10:52:52 PM,36.9555,29.201,10,Ml,4
2629,8/20/2008,11:01:39 AM,37.6729,37.5022,1.7,mb,4.1
2630,8/19/2008,2:43:17 PM,35.7412,27.9994,64.1,mb,4.2
2631,8/19/2008,9:50:04 AM,37.68,43.9,5,Ml,4
2632,8/9/2008,1:53:08 AM,42.84,32.55,16,Ml,4.1
2633,8/8/2008,4:30:07 AM,35.2909,31.6167,7,mb,4
2634,8/6/2008,7:12:21 PM,42.2811,43.948,7.7,mb,4.1
2635,8/3/2008,1:01:08 PM,37.3611,23.4929,8,Ml,4.1
2636,8/3/2008,1:56:24 AM,39.5741,23.8072,11.7,Ml,4.3
2637,8/3/2008,12:52:55 AM,39.558,23.868,13.7,mb,4.3
2638,8/3/2008,12:39:16 AM,39.5977,23.8642,10,Mw,5.3
2639,8/2/2008,7:12:42 AM,34.3547,26.039,11,mb,4.2
2640,8/1/2008,3:16:23 PM,37.62,43.97,5,Ml,4
2641,7/31/2008,5:02:10 AM,39.73,33.35,5,Ml,4.2
2642,7/31/2008,3:04:15 AM,38.84,25.99,14,Ml,4.2
2643,7/31/2008,2:54:50 AM,38.82,25.89,5,Ml,4.3
2644,7/26/2008,10:16:50 PM,38.4925,43.0966,10.8,mb,4.3
2645,7/26/2008,4:18:36 AM,35.3886,31.3041,33.6,Ml,4.1
2646,7/20/2008,7:12:55 PM,38.9835,24.7892,5.79,Ml,4
2647,7/20/2008,10:15:27 AM,38.7415,26.5754,8.6,mb,4
2648,7/15/2008,11:52:37 PM,35.7488,27.9234,60,Mw,4.9
2649,7/15/2008,9:19:49 AM,40.37,27.44,12,Ml,4.1
2650,7/15/2008,3:26:35 AM,35.89,27.793,52,Mw,6.4
2651,7/14/2008,11:54:31 PM,35.3226,27.2799,20,mb,4.2
2652,7/14/2008,10:32:09 AM,37.9799,30.932,10,mb,4
2653,7/13/2008,2:30:53 PM,38.9238,27.8482,10,Ml,4
2654,7/12/2008,5:54:03 AM,39.28,41.72,5,Ml,4
2655,7/12/2008,5:09:26 AM,41.906,46.622,16,mb,4
2656,7/11/2008,2:11:51 PM,37.0425,29.1598,4.8,mb,4.3
2657,7/10/2008,7:49:55 AM,39.994,27.7128,7.9,mb,4.3
2658,7/3/2008,5:37:05 PM,37.0196,29.2339,13.2,mb,4.5
2659,6/29/2008,3:37:05 PM,38.9064,41.3055,10,mb,4
2660,6/27/2008,10:50:07 AM,39.8206,41.8294,1.3,mb,4
2661,6/25/2008,9:12:18 PM,39.5228,37.554,4.65,Ml,4.6
2662,6/25/2008,3:05:38 AM,37.6374,43.8651,1.3,mb,4
2663,6/24/2008,4:23:30 AM,42.835,45.637,24,mb,4.2
2664,6/21/2008,4:46:34 AM,38.9455,41.3115,10,mb,4
2665,6/21/2008,3:58:37 AM,38.9186,41.294,13,mb,4.1
2666,6/20/2008,8:23:39 AM,41.2646,38.8449,4.8,mb,4.3
2667,6/18/2008,4:39:39 PM,35.5088,27.2961,10,Md,4.1
2668,6/18/2008,7:16:31 AM,35.4449,27.3208,9.5,mb,4
2669,6/17/2008,3:41:36 AM,35.7274,27.1876,18.4,Ml,4.1
2670,6/15/2008,2:59:49 AM,35.0554,27.4448,23.6,mb,4.1
2671,6/12/2008,8:59:50 PM,42.578,47.066,17,mb,4.2
2672,6/12/2008,12:20:44 AM,34.9638,26.1533,15,Mw,5.1
2673,6/6/2008,11:01:40 PM,38.1267,23.6165,12.3,Ml,4
2674,6/6/2008,12:12:53 AM,34.4349,32.8129,30.5,mb,4.2
2675,6/4/2008,9:48:20 AM,39.6327,38.9763,10,mb,4.3
2676,6/3/2008,6:59:22 AM,40.16,26.92,9,Ml,4
2677,6/1/2008,3:35:24 AM,40.1522,26.9157,4.2,mb,4
2678,5/30/2008,5:34:22 AM,36.9428,29.2048,1.2,mb,4
2679,5/28/2008,10:35:51 PM,36.9235,29.2671,9.2,mb,4
2680,5/22/2008,5:35:42 PM,41.938,42.7243,2,mb,4
2681,5/20/2008,6:00:08 AM,36.1611,27.6246,15.4,mb,4.2
2682,5/19/2008,10:18:16 AM,40.5,27.8,10,Ml,4
2683,5/16/2008,3:06:59 PM,42.5515,43.3453,10,mb,4.4
2684,5/12/2008,3:11:26 PM,40.6369,27.3714,11.2,Ml,4.5
2685,5/11/2008,11:19:56 PM,37,43.34,10,Ml,4.3
2686,5/5/2008,10:52:59 PM,34.6093,24.7208,44.8,mb,4
2687,5/3/2008,4:55:30 PM,41.7142,45.5106,2,mb,4.1
2688,5/3/2008,3:20:53 AM,36.5759,36.5959,7.4,mb,4
2689,5/1/2008,9:17:27 PM,42.3334,44.8542,2.4,mb,4
2690,4/28/2008,9:38:36 AM,41.5677,47.3447,1.5,mb,4.1
2691,4/26/2008,8:19:25 PM,39.7944,25.5764,4.2,Ml,4.2
2692,4/25/2008,12:59:48 PM,34.4914,23.8716,51.6,mb,4
2693,4/25/2008,11:30:14 AM,34.4471,23.6322,27.1,mb,4.2
2694,4/25/2008,4:48:57 AM,37.804,29.32,12.3,Mw,5
2695,4/22/2008,5:53:47 PM,35.7862,28.5167,59,mb,4.2
2696,4/18/2008,2:40:51 PM,42.8079,45.9236,20,mb,4.1
2697,4/18/2008,1:49:04 PM,37.9338,26.8954,8.5,Ml,4.1
2698,4/15/2008,6:16:33 PM,34.6138,28.3985,38,mb,4.3
2699,4/11/2008,8:01:39 AM,37.6839,26.8918,10,mb,4.2
2700,4/10/2008,9:34:48 AM,41.97,44.8531,2,mb,4
2701,4/8/2008,2:17:34 PM,42.017,46.1272,14.7,mb,4.5
2702,4/7/2008,9:59:48 AM,42.683,47.373,34,mb,4
2703,4/3/2008,7:19:50 PM,38.4967,45.0562,10,mb,4
2704,4/2/2008,10:14:08 AM,40.61,34.77,10,mb,4.3
2705,4/1/2008,10:47:21 AM,41.9361,46.1414,5.1,mb,4
2706,4/1/2008,12:41:39 AM,40.3713,34.4832,7.04,Ml,4.2
2707,3/31/2008,6:38:13 PM,41.8632,46.1003,2,mb,4.2
2708,3/29/2008,3:12:31 AM,40.6335,34.8041,4,mb,4.2
2709,3/28/2008,12:16:19 AM,34.7315,25.3818,54,Mw,5.5
2710,3/20/2008,11:02:58 PM,34.3653,32.1282,17,mb,5
2711,3/20/2008,9:32:02 AM,35.7851,45.1054,10,mb,4.2
2712,3/19/2008,11:01:53 PM,38.8952,24.1446,12.2,Ml,4.8
2713,3/19/2008,1:00:13 PM,36.0685,27.4942,15.1,mb,4.2
2714,3/17/2008,10:28:34 AM,38.9252,26.027,8.5,Ml,4
2715,3/15/2008,3:34:19 PM,39.0409,27.859,2.5,Ml,4
2716,3/15/2008,11:52:14 AM,39.0476,27.8478,11.8,mb,4.2
2717,3/15/2008,10:15:39 AM,39.5001,33.0455,12.5,mb,4.5
2718,3/14/2008,9:31:57 AM,36.8554,26.3856,16.4,mb,4.1
2719,3/14/2008,5:09:33 AM,38.8577,44.5706,7.7,mb,4
2720,3/13/2008,6:27:45 AM,34.9688,26.2147,32.3,mb,4
2721,3/12/2008,6:53:32 PM,40.638,28.9981,12,mb,4.2
2722,3/9/2008,9:46:19 PM,34.9209,24.343,55.9,mb,4
2723,3/5/2008,4:14:39 PM,36.082,27.435,10,mb,4.8
2724,3/5/2008,4:11:34 PM,36.097,27.453,10,mb,4.8
2725,3/1/2008,7:01:10 AM,37.8743,26.8129,12.7,mb,4
2726,3/1/2008,12:07:09 AM,35.1763,26.2037,15.5,mb,4.3
2727,2/27/2008,9:02:22 AM,34.9049,23.0018,55.1,mb,4
2728,2/23/2008,5:17:57 AM,34.9187,23.2294,53.1,mb,4.2
2729,2/21/2008,11:58:02 AM,34.5587,26.7066,10,mb,4
2730,2/19/2008,3:58:58 AM,35.98,31.57,10,Ml,4.1
2731,2/18/2008,2:03:42 PM,35.0346,23.2483,44.8,mb,4.5
2732,2/16/2008,7:04:38 AM,38.4341,45.1916,10,mb,4.3
2733,2/8/2008,11:17:30 AM,38.6158,26.9899,11.9,Ml,4
2734,2/6/2008,8:46:47 PM,34.4045,25.3848,41.1,mb,4
2735,2/5/2008,10:29:44 AM,34.552,24.1492,15.9,mb,4.4
2736,2/4/2008,6:43:54 AM,42.868,46.749,19,mb,4
2737,2/1/2008,11:59:06 AM,36.4968,27.1367,23.7,mb,4.2
2738,2/1/2008,9:11:03 AM,39.448,33.0653,16.8,Ml,4.4
2739,1/31/2008,12:01:23 AM,40.216,33.225,17.5,Mw,4.9
2740,1/29/2008,3:16:52 PM,37.6035,23.437,13.4,mb,4.3
2741,1/25/2008,10:10:30 AM,42.4317,26.1419,10,Ml,4.1
2742,1/25/2008,2:08:32 AM,36.2911,40.9081,2,mb,4.3
2743,1/24/2008,2:22:03 AM,36.4202,26.9484,126.2,mb,4.2
2744,1/22/2008,4:31:55 PM,39.54,38.61,5,Ml,4
2745,1/22/2008,12:55:43 PM,39.55,25.98,7,Ml,4
2746,1/19/2008,11:11:49 PM,35.119,26.4219,68.2,mb,4.1
2747,1/18/2008,4:21:15 AM,35.774,27.5467,21.9,mb,4.1
2748,1/17/2008,8:39:13 AM,36.3909,29.1038,49.1,mb,4.1
2749,1/17/2008,5:25:11 AM,34.412,26.5272,11.4,mb,4
2750,1/15/2008,7:44:26 AM,38.8829,26.0109,7.8,mb,4.2
2751,1/14/2008,2:06:27 AM,40.55,34.76,7,Ml,4.3
2752,1/12/2008,3:06:45 PM,38.872,26.074,15,mb,4.6
2753,1/10/2008,5:52:30 PM,37.9046,28.8,8.9,mb,4.2
2754,1/8/2008,3:57:38 PM,36.9286,29.2359,10,Ml,4.3
2755,1/7/2008,6:26:37 PM,39.4479,33.0633,10,Ml,4.1
2756,1/6/2008,11:06:33 PM,35.82,26.44,17,Md,4.1
2757,1/6/2008,12:01:30 AM,42.7873,46.3997,4.3,mb,4.2
2758,1/5/2008,5:11:01 AM,38.59,26.9837,8.9,Ml,4.5
2759,1/4/2008,5:03:13 AM,39.37,33.17,5,Ml,4
2760,1/1/2008,12:21:43 AM,37.5333,35.7701,4.8,mb,4.1
2761,12/31/2007,10:40:08 AM,38.35,25.85,10,Ml,4.1
2762,12/29/2007,2:05:49 PM,40,38.95,10,Ml,4
2763,12/28/2007,9:14:15 PM,39.521,25.965,13,mb,4.5
2764,12/28/2007,10:34:55 AM,36.9135,29.2433,12.9,mb,4
2765,12/27/2007,5:56:14 PM,39.4255,33.1186,10,Md,4.2
2766,12/27/2007,1:48:00 PM,39.437,33.135,10,mb,4.7
2767,12/27/2007,7:47:01 AM,39.48,33.01,9,Ml,4.2
2768,12/26/2007,11:47:11 PM,39.424,33.11,14.6,Mw,5.6
2769,12/23/2007,11:55:10 PM,37.5224,35.7601,10,Ml,4.1
2770,12/20/2007,10:10:39 AM,39.3352,33.1325,7.03,Ml,4.6
2771,12/20/2007,9:56:34 AM,39.41,33.07,10,Ml,4.1
2772,12/20/2007,9:48:30 AM,39.411,33.156,13.2,Mw,5.7
2773,12/18/2007,2:45:51 PM,34.3391,25.656,49.3,Mw,4
2774,12/16/2007,3:35:14 AM,39.4273,26.2937,24.89,Ml,4.1
2775,12/14/2007,12:33:17 AM,34.6412,24.0206,30.8,mb,4
2776,12/13/2007,6:06:22 PM,38.826,33.07,12,Mw,4.9
2777,12/11/2007,6:21:31 PM,34.8221,23.1914,46.3,mb,4.3
2778,12/10/2007,9:50:06 PM,38.7812,27.742,21.43,Md,4
2779,12/9/2007,8:29:48 PM,36.964,29.292,20,mb,4.3
2780,12/7/2007,12:57:27 PM,36.3085,27.9081,81.7,mb,4.1
2781,12/4/2007,2:17:04 AM,42.5624,43.5143,3.7,mb,4.2
2782,12/2/2007,8:21:52 PM,36.949,29.321,27.4,mb,4.6
2783,12/1/2007,6:45:11 PM,38.1784,46.4608,10,mb,4.2
2784,12/1/2007,11:04:30 AM,41.747,46.929,18,mb,4.2
2785,11/30/2007,1:48:57 AM,42.5757,43.4941,1.7,mb,4.2
2786,11/19/2007,9:22:15 AM,36.4845,26.9787,134.7,mb,4
2787,11/18/2007,10:48:24 AM,38.96,29.84,6,Ml,4.1
2788,11/16/2007,3:17:36 PM,34.6147,24.3881,62.6,mb,4
2789,11/16/2007,9:08:26 AM,36.909,29.383,20,Mw,5.1
2790,11/15/2007,11:26:47 PM,36.3577,29.5703,55.6,mb,4.1
2791,11/15/2007,4:11:11 AM,39.054,41.978,4.02,Ml,4
2792,11/12/2007,9:11:32 PM,38.73,25.36,15,Ml,4
2793,11/12/2007,3:02:11 PM,36.973,29.267,10,mb,4.5
2794,11/11/2007,8:09:43 PM,38.73,25.44,7,Ml,4
2795,11/11/2007,3:23:29 AM,38.2512,26.519,9.12,Ml,4.2
2796,11/10/2007,11:28:26 AM,38.72,25.39,18,mb,4
2797,11/9/2007,9:08:53 AM,37.22,44.864,10,mb,4.6
2798,11/9/2007,7:11:56 AM,38.747,25.77,10,Mw,4.9
2799,11/9/2007,7:07:37 AM,38.762,25.767,10,mb,4.7
2800,11/9/2007,1:43:04 AM,38.767,25.702,10,Mw,5.2
2801,11/7/2007,5:29:49 AM,34.598,27.339,40,mb,4.3
2802,11/5/2007,10:02:44 AM,42.5113,43.9686,10,mb,4.2
2803,11/4/2007,8:56:17 PM,35.1144,26.2048,46.3,mb,4
2804,10/31/2007,5:58:03 PM,36.898,29.392,20,mb,4.4
2805,10/30/2007,11:35:11 AM,42.8698,46.3022,1.7,mb,4.2
2806,10/29/2007,7:41:43 PM,36.872,29.368,20,mb,4.5
2807,10/29/2007,9:23:17 AM,36.908,29.342,20,Mw,5.3
2808,10/29/2007,12:36:19 AM,42.636,46.766,13,mb,4
2809,10/28/2007,10:00:46 PM,39.08,41.09,4,mb,4.2
2810,10/28/2007,5:40:42 PM,35.0438,27.0466,18.7,Ml,4.3
2811,10/28/2007,12:03:17 PM,35.124,27.081,21.3,mb,4.5
2812,10/27/2007,4:02:23 AM,39.328,40.829,3.4,mb,4.3
2813,10/25/2007,5:02:04 AM,39.3348,27.7441,8.2,Ml,4.2
2814,10/25/2007,2:26:16 AM,34.6058,25.0533,5.6,Ml,4
2815,10/24/2007,11:04:42 AM,34.957,23.541,50,mb,4.4
2816,10/21/2007,11:04:26 AM,40.3605,25.8381,10,Ml,4
2817,10/18/2007,2:03:15 AM,39.9166,41.8377,10,mb,4.2
2818,10/16/2007,10:20:43 PM,37.5617,44.5682,5,mb,4.1
2819,10/14/2007,9:18:10 AM,34.409,26.594,18,mb,4.6
2820,10/13/2007,9:07:51 PM,35.792,27.523,19.2,mb,4
2821,10/12/2007,7:43:41 PM,41.1957,43.9683,10,mb,4
2822,10/12/2007,3:02:36 AM,39.1475,24.15,3.7,Ml,4.2
2823,10/10/2007,9:27:50 PM,36.632,27.977,89.6,mb,4.4
2824,10/9/2007,12:31:40 AM,35.1771,27.0243,1.5,Ml,4.3
2825,10/7/2007,11:00:32 AM,42.615,46.925,10,mb,4
2826,10/6/2007,7:15:36 AM,42.669,47.442,9,mb,4.4
2827,10/6/2007,4:36:55 AM,39.4508,40.6807,10,mb,4.1
2828,10/6/2007,4:30:19 AM,34.541,26.99,40,mb,4.1
2829,10/5/2007,2:24:25 AM,37.7101,24.0263,187.2,mb,4.2
2830,10/1/2007,1:24:06 PM,42.6474,47.1065,10,mb,4
2831,10/1/2007,10:11:39 AM,38.8783,24.4575,10,Ml,4.3
2832,9/30/2007,7:00:51 PM,38.9193,24.4574,2.6,mb,4.1
2833,9/29/2007,10:35:10 PM,39.7439,27.7464,3.5,Md,4
2834,9/29/2007,12:59:14 AM,36.3771,40.9199,2,Md,4
2835,9/28/2007,11:33:17 PM,35.2486,27.0214,6.1,mb,4.1
2836,9/25/2007,6:59:58 PM,42.7,46.84,19,mb,4
2837,9/25/2007,12:29:26 AM,41.76,45.67,9,mb,4.6
2838,9/24/2007,10:50:54 PM,37.6632,43.8061,2,Ml,4
2839,9/24/2007,6:12:31 PM,34.821,23.391,30,Ml,4.6
2840,9/23/2007,12:54:30 AM,35.175,27.082,14.6,Mw,5.3
2841,9/22/2007,8:04:52 PM,35.08,27.068,15,mb,4.6
2842,9/21/2007,10:21:19 AM,37.288,44.287,12.1,mb,4.5
2843,9/21/2007,9:49:25 AM,37.3231,44.3896,10,mb,4.1
2844,9/20/2007,4:56:08 PM,35.867,28.932,50,Md,4.1
2845,9/20/2007,6:18:52 AM,39.22,29.42,5,mb,4
2846,9/19/2007,5:25:44 PM,42.801,46.306,9,mb,4.1
2847,9/19/2007,4:57:53 PM,40.344,46.839,29.6,mb,4
2848,9/18/2007,8:53:32 PM,35.466,44.648,43.4,mb,4.4
2849,9/16/2007,5:20:00 AM,38.1002,46.3434,2,Ml,4.4
2850,9/15/2007,11:28:49 PM,37.792,36.92,10.8,mb,4.3
2851,9/15/2007,5:26:53 AM,37.809,36.996,8.5,mb,4.5
2852,9/11/2007,1:01:33 AM,42.5099,43.3285,4.7,mb,4.2
2853,9/9/2007,5:43:04 AM,38.7715,26.3399,12.4,Ml,4.1
2854,9/9/2007,5:14:58 AM,38.806,26.44,10.1,mb,4.2
2855,9/3/2007,7:37:51 AM,37.3405,26.7655,5.9,Ml,4
2856,8/31/2007,8:52:43 PM,36.639,26.274,20,Mw,5.2
2857,8/31/2007,4:41:46 AM,41.1488,42.9177,40,mb,4
2858,8/28/2007,7:55:20 PM,34.862,33.515,11.2,mb,4.2
2859,8/28/2007,12:44:49 PM,40.36,25.86,10,mb,4
2860,8/28/2007,4:35:36 AM,38.3624,23.5854,1.3,mb,4.2
2861,8/26/2007,8:46:11 PM,38.15,42.5425,10,mb,4
2862,8/25/2007,10:05:49 PM,39.248,41.122,12.5,Mw,5.3
2863,8/25/2007,12:47:54 PM,36.28,40.9,3,Ml,4.1
2864,8/24/2007,2:53:12 AM,38.1493,37.4507,1.2,mb,4.3
2865,8/17/2007,2:08:49 AM,42.4382,45.1471,5,mb,4.2
2866,8/14/2007,11:25:18 AM,34.755,25.8738,4.3,mb,4
2867,8/13/2007,9:18:19 AM,34.896,24.6556,2,Ml,4
2868,8/11/2007,7:16:35 AM,42.5821,46.1876,4.5,mb,4.1
2869,8/11/2007,7:13:55 AM,42.5735,45.9767,15,mb,4.4
2870,8/10/2007,10:45:16 AM,35.3175,24.2783,4.7,mb,4
2871,8/8/2007,9:29:00 PM,34.531,25.256,35,mb,4.2
2872,8/6/2007,7:35:23 PM,39.538,38.5208,7,Ml,4.1
2873,8/6/2007,5:26:08 AM,35.981,31.439,63.4,mb,4.1
2874,8/5/2007,11:10:56 PM,42.817,46.366,3.4,mb,4.2
2875,7/26/2007,4:07:07 PM,38.7946,32.5796,10,mb,4.2
2876,7/26/2007,9:28:18 AM,34.9682,33.1345,59.2,mb,4.3
2877,7/24/2007,7:31:26 PM,41.2041,43.7557,10,mb,4.1
2878,7/20/2007,7:40:32 PM,42.4699,43.3665,2,mb,4.2
2879,7/13/2007,8:44:28 PM,42.75,45.71,12,mb,4
2880,7/9/2007,9:33:10 AM,41.0047,43.9298,2,mb,4.3
2881,7/8/2007,1:44:39 PM,36.336,44.894,41.3,mb,4.2
2882,7/8/2007,9:01:12 AM,40.5791,44.8845,10,mb,4.1
2883,6/30/2007,11:11:19 AM,35.2696,23.0502,31.6,mb,4
2884,6/28/2007,8:09:57 AM,34.6048,28.9098,41.5,mb,4.1
2885,6/25/2007,4:13:40 AM,40.8644,23.8706,2.5,Md,4
2886,6/24/2007,6:37:40 PM,35.6,25.213,75,mb,4.4
2887,6/21/2007,6:19:03 PM,35.09,26.98,26,Ml,4.3
2888,6/20/2007,10:04:56 PM,34.993,23.149,50,mb,4.1
2889,6/19/2007,1:35:33 PM,35.3856,27.1008,20,Ml,4.5
2890,6/17/2007,11:01:23 PM,35.3438,40.2931,5,mb,4
2891,6/12/2007,1:13:01 PM,38.9068,26.4119,11.8,mb,4.2
2892,6/10/2007,8:15:10 AM,38.86,26.31,17,Ml,4
2893,6/5/2007,10:57:03 AM,36.1981,26.602,115.5,mb,4.2
2894,6/2/2007,6:23:44 PM,38.9621,43.8826,10,mb,4.1
2895,5/28/2007,4:11:26 AM,39.2975,25.4578,1.3,mb,4.5
2896,5/22/2007,9:55:57 AM,35.101,27.703,30,mb,4.2
2897,5/21/2007,7:59:09 PM,34.56,26.73,37.8,mb,4.9
2898,5/21/2007,4:47:47 PM,35.0678,27.6789,19.6,mb,4.1
2899,5/21/2007,4:39:12 PM,35.102,27.755,37.5,Mw,5
2900,5/21/2007,3:54:44 PM,34.7854,28.9585,64.3,mb,4
